OrderDate_Id,Target_ShipmentDate_Id,Actual_ShipmentDate_Id,Target_PaymentDate_Id,Actual_PaymentDate_Id,Order_Id,Shipment_Id,Customer_Id,Deal_Id,Transporter_Id,Destination_Port_Id,Currency_Id,Late Shipment Penalty (pct),Late Payment Penalty (pct),Price(mill AUD),Price(mill USD),Actual Payement (mill AUD),Actual Payement (mill USD),Balance (mill AUD),Balance (mill USD),Quantity(kt)
2000-05-13,2004-04-10,2004-04-12,2004-04-24,2004-05-09,101,14,50,1,8,20,1,0.571428571,4.285714286,2.435186394,1.812265714,2.435186394,1.812265714,0,0,150
2000-07-25,2000-12-07,2000-12-18,2000-12-21,2001-01-03,102,1,49,1,12,6,1,3.142857143,3.714285714,2.410777726,1.317921429,2.410777726,1.317921429,0,0,150
2000-07-25,2001-01-06,2001-01-17,2001-01-20,2001-02-04,102,2,49,1,12,6,1,3.142857143,4.285714286,2.491833013,1.386218571,2.491833013,1.386218571,0,0,150
2000-07-25,2001-02-05,2001-02-09,2001-02-19,2001-03-05,102,3,49,1,12,6,1,1.142857143,4,2.652902954,1.419621429,2.652902954,1.419621429,0,0,150
2000-07-25,2001-03-07,2001-03-18,2001-03-21,2001-04-09,102,4,49,1,12,6,1,3.142857143,5.428571429,2.790062863,1.408487143,2.790062863,1.408487143,0,0,150
2000-07-25,2001-04-06,2001-04-13,2001-04-20,2001-05-02,102,5,49,1,12,6,1,2,3.428571429,2.782334837,1.391785714,2.782334837,1.391785714,0,0,150
2000-07-25,2001-05-06,2001-05-12,2001-05-20,2001-06-01,102,6,49,1,12,6,1,1.714285714,3.428571429,2.686835125,1.397352857,2.686835125,1.397352857,0,0,150
2000-07-25,2001-06-05,2001-06-11,2001-06-19,2001-07-09,102,7,49,1,12,6,1,1.714285714,5.714285714,2.783867013,1.44189,2.783867013,1.44189,0,0,150
2000-07-25,2001-07-05,2001-07-13,2001-07-19,2001-07-26,102,8,49,1,12,6,1,2.285714286,2,2.662807551,1.358382857,2.662807551,1.358382857,0,0,150
2000-07-25,2001-08-04,2001-08-12,2001-08-18,2001-08-27,102,9,49,1,12,6,1,2.285714286,2.571428571,2.608084725,1.369517143,2.608084725,1.369517143,0,0,150
2000-07-25,2001-09-03,2001-09-12,2001-09-17,2001-10-05,102,10,49,1,12,6,1,2.571428571,5.142857143,2.793166064,1.414054286,2.793166064,1.414054286,0,0,150
2000-07-25,2001-10-03,2001-10-11,2001-10-17,2001-10-23,102,11,49,1,12,6,1,2.285714286,1.714285714,2.67660246,1.352815714,2.67660246,1.352815714,0,0,150
2000-07-25,2001-11-02,2001-11-15,2001-11-16,2001-11-15,102,12,49,1,12,6,1,3.714285714,0,2.498961982,1.291577143,2.498961982,1.291577143,0,0,150
2000-07-25,2001-12-02,2001-12-08,2001-12-16,2001-12-24,102,13,49,1,12,6,1,1.714285714,2.285714286,2.672032708,1.375084286,2.672032708,1.375084286,0,0,150
2000-07-25,2002-01-01,2002-01-05,2002-01-15,2002-01-20,102,14,49,1,12,6,1,1.142857143,1.428571429,2.649652667,1.369517143,2.649652667,1.369517143,0,0,150
2000-07-25,2002-01-31,2002-02-06,2002-02-14,2002-02-26,102,15,49,1,12,6,1,1.714285714,3.428571429,2.65864732,1.364005714,2.65864732,1.364005714,0,0,150
2000-07-25,2002-03-02,2002-03-12,2002-03-16,2002-03-20,102,16,49,1,12,6,1,2.857142857,1.142857143,2.477031451,1.298794286,2.477031451,1.298794286,0,0,150
2000-07-25,2002-04-01,2002-04-12,2002-04-15,2002-04-27,102,17,49,1,12,6,1,3.142857143,3.428571429,2.49691216,1.336834286,2.49691216,1.336834286,0,0,150
2000-07-25,2002-05-01,2002-05-07,2002-05-15,2002-05-28,102,18,49,1,12,6,1,1.714285714,3.714285714,2.491092145,1.36944,2.491092145,1.36944,0,0,150
2000-07-25,2002-05-31,2002-05-29,2002-06-14,2002-06-24,102,19,49,1,12,6,1,0,2.857142857,2.520748004,1.385742857,2.520748004,1.385742857,0,0,150
2000-07-25,2002-06-30,2002-07-01,2002-07-14,2002-07-22,102,20,49,1,12,6,1,0.285714286,2.285714286,2.470323602,1.36944,2.470323602,1.36944,0,0,150
2000-07-25,2002-07-30,2002-08-03,2002-08-13,2002-08-26,102,21,49,1,12,6,1,1.142857143,3.714285714,2.545911904,1.380308571,2.545911904,1.380308571,0,0,150
2000-07-25,2002-08-29,2002-09-10,2002-09-12,2002-09-22,102,22,49,1,12,6,1,3.428571429,2.857142857,2.41407119,1.320531429,2.41407119,1.320531429,0,0,150
2000-07-25,2002-09-28,2002-10-09,2002-10-12,2002-10-17,102,23,49,1,12,6,1,3.142857143,1.428571429,2.362244587,1.298794286,2.362244587,1.298794286,0,0,150
2000-07-25,2002-10-28,2002-11-06,2002-11-11,2002-11-14,102,24,49,1,12,6,1,2.571428571,0.857142857,2.314610863,1.298794286,2.314610863,1.298794286,0,0,150
2000-07-25,2002-11-27,2002-12-01,2002-12-11,2002-12-11,102,25,49,1,12,6,1,1.142857143,0,2.3248797,1.309662857,2.3248797,1.309662857,0,0,150
2000-07-25,2002-12-27,2002-12-31,2003-01-10,2003-01-22,102,26,49,1,12,6,1,1.142857143,3.428571429,2.360125558,1.374874286,2.360125558,1.374874286,0,0,150
2000-07-25,2003-01-26,2003-01-28,2003-02-09,2003-02-13,102,27,49,1,12,6,1,0.571428571,1.142857143,2.511310021,1.462945714,2.511310021,1.462945714,0,0,150
2000-07-25,2003-02-25,2003-03-03,2003-03-11,2003-03-21,102,28,49,1,12,6,1,1.714285714,2.857142857,2.448502623,1.474791429,2.448502623,1.474791429,0,0,150
2000-07-25,2003-03-27,2003-04-01,2003-04-10,2003-04-18,102,29,49,1,12,6,1,1.428571429,2.285714286,2.411831037,1.468868571,2.411831037,1.468868571,0,0,150
2000-07-25,2003-04-26,2003-05-03,2003-05-10,2003-05-17,102,30,49,1,12,6,1,2,2,2.242828738,1.4511,2.242828738,1.4511,0,0,150
2000-07-25,2003-05-26,2003-06-05,2003-06-09,2003-06-25,102,31,49,1,12,6,1,2.857142857,4.571428571,2.238051867,1.486637143,2.238051867,1.486637143,0,0,150
2000-07-25,2003-06-25,2003-07-04,2003-07-09,2003-07-15,102,32,49,1,12,6,1,2.571428571,1.714285714,2.164698269,1.433331429,2.164698269,1.433331429,0,0,150
2000-07-25,2003-07-25,2003-08-02,2003-08-08,2003-08-16,102,33,49,1,12,6,1,2.285714286,2.285714286,2.228416106,1.4511,2.228416106,1.4511,0,0,150
2000-07-25,2003-08-24,2003-09-01,2003-09-07,2003-09-13,102,34,49,1,12,6,1,2.285714286,1.714285714,2.176027538,1.439254286,2.176027538,1.439254286,0,0,150
2000-07-25,2003-09-23,2003-10-03,2003-10-07,2003-10-21,102,35,49,1,12,6,1,2.857142857,4,2.124864857,1.474791429,2.124864857,1.474791429,0,0,150
2000-07-25,2003-10-23,2003-10-25,2003-11-06,2003-11-07,102,36,49,1,12,6,1,0.571428571,0.285714286,2.082196888,1.445177143,2.082196888,1.445177143,0,0,150
2000-07-25,2003-11-22,2003-11-27,2003-12-06,2003-12-20,102,37,49,1,12,6,1,1.428571429,4,2.101521536,1.504405714,2.101521536,1.504405714,0,0,150
2000-07-25,2003-12-22,2003-12-26,2004-01-05,2004-01-09,102,38,49,1,12,6,1,1.142857143,1.142857143,1.965397811,1.4511,1.965397811,1.4511,0,0,150
2000-07-25,2004-01-21,2004-01-23,2004-02-04,2004-02-09,102,39,49,1,12,6,1,0.571428571,1.428571429,2.263925633,1.742022857,2.263925633,1.742022857,0,0,150
2000-07-25,2004-02-20,2004-02-27,2004-03-05,2004-03-11,102,40,49,1,12,6,1,2,1.714285714,2.203796653,1.713925714,2.203796653,1.713925714,0,0,150
2000-07-25,2004-03-21,2004-03-24,2004-04-04,2004-04-10,102,41,49,1,12,6,1,0.857142857,1.714285714,2.323370583,1.742022857,2.323370583,1.742022857,0,0,150
2000-07-25,2004-04-20,2004-04-21,2004-05-04,2004-05-16,102,42,49,1,12,6,1,0.285714286,3.428571429,2.41630898,1.798217143,2.41630898,1.798217143,0,0,150
2000-07-25,2004-05-20,2004-05-24,2004-06-03,2004-06-07,102,43,49,1,12,6,1,1.142857143,1.142857143,2.439514932,1.72095,2.439514932,1.72095,0,0,150
2000-07-25,2004-06-19,2004-06-20,2004-07-03,2004-07-14,102,44,49,1,12,6,1,0.285714286,3.142857143,2.580296754,1.791192857,2.580296754,1.791192857,0,0,150
2000-07-25,2004-07-19,2004-07-25,2004-08-02,2004-08-01,102,45,49,1,12,6,1,1.714285714,0,2.343419304,1.678804286,2.343419304,1.678804286,0,0,150
2000-07-25,2004-08-18,2004-08-19,2004-09-01,2004-09-04,102,46,49,1,12,6,1,0.285714286,0.857142857,2.442169435,1.734998571,2.442169435,1.734998571,0,0,150
2000-07-25,2004-09-17,2004-09-22,2004-10-01,2004-10-12,102,47,49,1,12,6,1,1.428571429,3.142857143,2.513876296,1.763095714,2.513876296,1.763095714,0,0,150
2000-07-25,2004-10-17,2004-10-21,2004-10-31,2004-11-10,102,48,49,1,12,6,1,1.142857143,2.857142857,2.404871837,1.763095714,2.404871837,1.763095714,0,0,150
2000-07-25,2004-11-16,2004-11-22,2004-11-30,2004-12-11,102,49,49,1,12,6,1,1.714285714,3.142857143,2.283928931,1.756071429,2.283928931,1.756071429,0,0,150
2000-07-25,2004-12-16,2004-12-24,2004-12-30,2005-01-17,102,50,49,1,12,6,1,2.285714286,5.142857143,2.333020114,1.791192857,2.333020114,1.791192857,0,0,150
2000-07-06,2000-10-22,2000-10-29,2000-11-05,2000-11-15,103,1,21,2,2,24,1,4,5.714285714,3.068741088,1.619389286,3.068741088,1.619389286,0,0,150
2000-07-06,2000-11-21,2000-11-25,2000-12-05,2000-12-15,103,2,21,2,2,8,1,2.285714286,5.714285714,3.161983878,1.651403571,3.161983878,1.651403571,0,0,150
2000-07-06,2000-12-21,2001-01-07,2001-01-04,2001-01-07,103,3,21,2,2,24,1,9.714285714,1.714285714,2.584869119,1.437975,2.584869119,1.437975,0,0,150
2000-07-06,2001-01-20,2001-01-26,2001-02-03,2001-02-10,103,4,21,2,2,38,1,3.428571429,4,2.997204769,1.667359286,2.997204769,1.667359286,0,0,150
2000-07-06,2001-02-19,2001-02-21,2001-03-05,2001-03-11,103,5,21,2,2,23,1,1.142857143,3.428571429,3.178281774,1.700762143,3.178281774,1.700762143,0,0,150
2000-07-06,2001-03-21,2001-04-02,2001-04-04,2001-04-15,103,6,21,2,2,37,1,6.857142857,6.285714286,3.288719777,1.645090714,3.288719777,1.645090714,0,0,150
2000-07-06,2001-04-20,2001-05-01,2001-05-04,2001-05-08,103,7,21,2,2,38,1,6.285714286,2.285714286,3.034732104,1.578285,3.034732104,1.578285,0,0,150
2000-07-06,2001-05-20,2001-05-23,2001-06-03,2001-06-18,103,8,21,2,2,24,1,1.714285714,8.571428571,3.441503955,1.789836429,3.441503955,1.789836429,0,0,150
2000-07-06,2001-06-19,2001-06-28,2001-07-03,2001-07-11,103,9,21,2,2,8,1,5.142857143,4.571428571,3.17618804,1.645090714,3.17618804,1.645090714,0,0,150
2000-07-06,2001-07-19,2001-07-28,2001-08-02,2001-08-08,103,10,21,2,2,37,1,5.142857143,3.428571429,3.181181972,1.622822143,3.181181972,1.622822143,0,0,150
2000-07-06,2001-08-18,2001-08-31,2001-09-01,2001-09-05,103,11,21,2,2,37,1,7.428571429,2.285714286,3.073582342,1.556016429,3.073582342,1.556016429,0,0,150
2000-07-06,2001-09-17,2001-09-28,2001-10-01,2001-10-12,103,12,21,2,2,23,1,6.285714286,6.285714286,3.271523244,1.656225,3.271523244,1.656225,0,0,150
2000-07-06,2001-10-17,2001-10-17,2001-10-31,2001-11-09,103,13,21,2,2,23,1,0,5.142857143,3.475177268,1.756433571,3.475177268,1.756433571,0,0,150
2000-07-06,2001-11-16,2001-11-22,2001-11-30,2001-12-06,103,14,21,2,2,37,1,3.428571429,3.428571429,3.204487887,1.656225,3.204487887,1.656225,0,0,150
2000-07-06,2001-12-16,2001-12-20,2001-12-30,2002-01-07,103,15,21,2,2,38,1,2.285714286,4.571428571,3.30488256,1.700762143,3.30488256,1.700762143,0,0,150
2000-07-06,2002-01-15,2002-01-23,2002-01-29,2002-02-12,103,16,21,2,2,38,1,4.571428571,8,3.254052807,1.681911429,3.254052807,1.681911429,0,0,150
2000-07-06,2002-02-14,2002-02-24,2002-02-28,2002-03-02,103,17,21,2,2,37,1,5.714285714,1.142857143,2.981710042,1.529751429,2.981710042,1.529751429,0,0,150
2000-04-20,2000-09-16,2000-09-20,2000-09-30,2000-10-13,104,1,45,1,12,6,1,1.142857143,3.714285714,2.445854781,1.355271429,2.445854781,1.355271429,0,0,150
2000-04-20,2000-10-16,2000-10-25,2000-10-30,2000-11-09,104,2,45,1,12,6,1,2.571428571,2.857142857,2.487348625,1.312585714,2.487348625,1.312585714,0,0,150
2000-04-20,2000-11-15,2000-12-04,2000-11-29,2000-12-10,104,3,45,1,12,6,1,5.428571429,3.142857143,2.313175389,1.264564286,2.313175389,1.264564286,0,0,150
2000-04-20,2000-12-15,2000-12-31,2000-12-29,2001-01-09,104,4,45,1,12,19,1,4.571428571,3.142857143,2.301924262,1.280571429,2.301924262,1.280571429,0,0,150
2000-04-20,2001-01-14,2001-01-21,2001-01-28,2001-02-05,104,5,45,1,12,19,1,2,2.285714286,2.461810929,1.369517143,2.461810929,1.369517143,0,0,150
2000-04-20,2001-02-13,2001-02-19,2001-02-27,2001-03-14,104,6,45,1,12,19,1,1.714285714,4.285714286,2.642499413,1.414054286,2.642499413,1.414054286,0,0,150
2000-04-20,2001-03-15,2001-03-13,2001-03-29,2001-04-15,104,7,45,1,12,6,1,0,4.857142857,2.889314111,1.458591429,2.889314111,1.458591429,0,0,150
2000-04-20,2001-04-14,2001-04-21,2001-04-28,2001-05-14,104,8,45,1,12,6,1,2,4.571428571,2.826852194,1.414054286,2.826852194,1.414054286,0,0,150
2000-04-20,2001-05-14,2001-05-28,2001-05-28,2001-06-09,104,9,45,1,12,6,1,4,3.428571429,2.601198946,1.352815714,2.601198946,1.352815714,0,0,150
2000-04-20,2001-06-13,2001-06-24,2001-06-27,2001-07-09,104,10,45,1,12,6,1,3.142857143,3.428571429,2.644136236,1.369517143,2.644136236,1.369517143,0,0,150
2000-04-20,2001-07-13,2001-07-26,2001-07-27,2001-08-05,104,11,45,1,12,19,1,3.714285714,2.571428571,2.630068114,1.341681429,2.630068114,1.341681429,0,0,150
2000-04-20,2001-08-12,2001-08-19,2001-08-26,2001-09-04,104,12,45,1,12,19,1,2,2.571428571,2.618686695,1.375084286,2.618686695,1.375084286,0,0,150
2000-04-20,2001-09-11,2001-09-13,2001-09-25,2001-09-26,104,13,45,1,12,6,1,0.571428571,0.285714286,2.683198896,1.358382857,2.683198896,1.358382857,0,0,150
2000-04-20,2001-10-11,2001-10-20,2001-10-25,2001-11-12,104,14,45,1,12,6,1,2.571428571,5.142857143,2.797765534,1.414054286,2.797765534,1.414054286,0,0,150
2000-04-20,2001-11-10,2001-11-17,2001-11-24,2001-12-02,104,15,45,1,12,6,1,2,2.285714286,2.649761412,1.369517143,2.649761412,1.369517143,0,0,150
2000-04-20,2001-12-10,2001-12-17,2001-12-24,2002-01-03,104,16,45,1,12,19,1,2,2.857142857,2.682850654,1.380651429,2.682850654,1.380651429,0,0,150
2000-04-20,2002-01-09,2002-01-18,2002-01-23,2002-01-30,104,17,45,1,12,19,1,2.571428571,2,2.554878294,1.320531429,2.554878294,1.320531429,0,0,150
2000-04-20,2002-02-08,2002-02-19,2002-02-22,2002-03-01,104,18,45,1,12,6,1,3.142857143,2,2.552725116,1.309662857,2.552725116,1.309662857,0,0,150
2000-04-20,2002-03-10,2002-03-13,2002-03-24,2002-04-01,104,19,45,1,12,6,1,0.857142857,2.285714286,2.591037082,1.358571429,2.591037082,1.358571429,0,0,150
2000-04-20,2002-04-09,2002-04-17,2002-04-23,2002-05-02,104,20,45,1,12,6,1,2.285714286,2.571428571,2.49691216,1.336834286,2.49691216,1.336834286,0,0,150
2000-04-20,2002-05-09,2002-05-17,2002-05-23,2002-06-05,104,21,45,1,12,19,1,2.285714286,3.714285714,2.471321573,1.358571429,2.471321573,1.358571429,0,0,150
2000-04-20,2002-06-08,2002-06-13,2002-06-22,2002-06-22,104,22,45,1,12,6,1,1.428571429,0,2.290594903,1.304228571,2.290594903,1.304228571,0,0,150
2000-04-20,2002-07-08,2002-07-18,2002-07-22,2002-08-03,104,23,45,1,12,19,1,2.857142857,3.428571429,2.421309244,1.342268571,2.421309244,1.342268571,0,0,150
2000-04-20,2002-08-07,2002-08-10,2002-08-21,2002-08-23,104,24,45,1,12,6,1,0.857142857,0.571428571,2.445679152,1.325965714,2.445679152,1.325965714,0,0,150
2000-04-20,2002-09-06,2002-09-13,2002-09-20,2002-09-28,104,25,45,1,12,19,1,2,2.285714286,2.443874538,1.336834286,2.443874538,1.336834286,0,0,150
2000-04-20,2002-10-06,2002-10-13,2002-10-20,2002-10-29,104,26,45,1,12,6,1,2,2.571428571,2.441315536,1.342268571,2.441315536,1.342268571,0,0,150
2000-04-20,2002-11-05,2002-11-17,2002-11-19,2002-11-30,104,27,45,1,12,19,1,3.428571429,3.142857143,2.363033684,1.325965714,2.363033684,1.325965714,0,0,150
2000-04-20,2002-12-05,2002-12-13,2002-12-19,2003-01-03,104,28,45,1,12,6,1,2.285714286,4.285714286,2.430994541,1.36944,2.430994541,1.36944,0,0,150
2000-04-20,2003-01-04,2003-01-05,2003-01-18,2003-01-19,104,29,45,1,12,6,1,0.285714286,0.285714286,2.285497082,1.3314,2.285497082,1.3314,0,0,150
2000-04-20,2003-02-03,2003-02-08,2003-02-17,2003-02-22,104,30,45,1,12,6,1,1.428571429,1.428571429,2.440258976,1.4511,2.440258976,1.4511,0,0,150
2000-04-20,2003-03-05,2003-03-10,2003-03-19,2003-03-28,104,31,45,1,12,19,1,1.428571429,2.571428571,2.448502623,1.474791429,2.448502623,1.474791429,0,0,150
2000-04-20,2003-04-04,2003-04-10,2003-04-18,2003-05-01,104,32,45,1,12,19,1,1.714285714,3.714285714,2.450731538,1.49256,2.450731538,1.49256,0,0,150
2000-04-20,2003-05-04,2003-05-09,2003-05-18,2003-05-29,104,33,45,1,12,6,1,1.428571429,3.142857143,2.297755156,1.486637143,2.297755156,1.486637143,0,0,150
2000-04-20,2003-06-03,2003-06-10,2003-06-17,2003-06-22,104,34,45,1,12,6,1,2,1.428571429,2.166719536,1.439254286,2.166719536,1.439254286,0,0,150
2000-04-20,2003-07-03,2003-07-10,2003-07-17,2003-07-29,104,35,45,1,12,6,1,2,3.428571429,2.236258542,1.480714286,2.236258542,1.480714286,0,0,150
2000-04-20,2003-08-02,2003-08-12,2003-08-16,2003-09-02,104,36,45,1,12,19,1,2.857142857,4.857142857,2.292085138,1.49256,2.292085138,1.49256,0,0,150
2000-04-20,2003-09-01,2003-09-05,2003-09-15,2003-09-27,104,37,45,1,12,19,1,1.142857143,3.428571429,2.265575996,1.498482857,2.265575996,1.498482857,0,0,150
2000-04-20,2003-10-01,2003-10-07,2003-10-15,2003-10-25,104,38,45,1,12,6,1,1.714285714,2.857142857,2.124864857,1.474791429,2.124864857,1.474791429,0,0,150
2000-04-20,2003-10-31,2003-11-05,2003-11-14,2003-11-23,104,39,45,1,12,6,1,1.428571429,2.571428571,2.060153002,1.474791429,2.060153002,1.474791429,0,0,150
2000-04-20,2003-11-30,2003-12-07,2003-12-14,2003-12-27,104,40,45,1,12,6,1,2,3.714285714,2.013530002,1.486637143,2.013530002,1.486637143,0,0,150
2000-04-20,2003-12-30,2004-01-06,2004-01-13,2004-01-15,104,41,45,1,12,19,1,2,0.571428571,1.847356901,1.421485714,1.847356901,1.421485714,0,0,150
2000-04-20,2004-01-29,2004-02-04,2004-02-12,2004-02-18,104,42,45,1,12,19,1,1.714285714,1.714285714,2.212828607,1.72095,2.212828607,1.72095,0,0,150
2000-04-20,2004-02-28,2004-03-05,2004-03-13,2004-03-25,104,43,45,1,12,19,1,1.714285714,3.428571429,2.351475872,1.763095714,2.351475872,1.763095714,0,0,150
2000-04-20,2004-03-29,2004-04-09,2004-04-12,2004-04-21,104,44,45,1,12,19,1,3.142857143,2.571428571,2.29360579,1.706901429,2.29360579,1.706901429,0,0,150
2000-04-20,2004-04-28,2004-05-02,2004-05-12,2004-05-24,104,45,45,1,12,6,1,1.142857143,3.428571429,2.519172562,1.777144286,2.519172562,1.777144286,0,0,150
2000-04-20,2004-05-28,2004-05-31,2004-06-11,2004-06-16,104,46,45,1,12,6,1,0.857142857,1.428571429,2.499346268,1.734998571,2.499346268,1.734998571,0,0,150
2000-04-20,2004-06-27,2004-07-06,2004-07-11,2004-07-18,104,47,45,1,12,6,1,2.571428571,2,2.382639711,1.706901429,2.382639711,1.706901429,0,0,150
2000-04-20,2004-07-27,2004-08-02,2004-08-10,2004-08-29,104,48,45,1,12,19,1,1.714285714,5.428571429,2.550930017,1.812265714,2.550930017,1.812265714,0,0,150
2000-04-20,2004-08-26,2004-08-27,2004-09-09,2004-09-23,104,49,45,1,12,6,1,0.285714286,4,2.550930017,1.812265714,2.550930017,1.812265714,0,0,150
